outcome_key,bootstrap_iteration,random_minus_grouped_balanced_accuracy
cell_viability,4715,0.09120689655172409
cell_viability,4716,0.1939505383221405
cell_viability,4717,0.09476038928093722
cell_viability,4718,0.1742996717807801
cell_viability,4719,0.17367365898978038
cell_viability,4720,0.15255731922398585
cell_viability,4721,0.13301096067053508
cell_viability,4722,0.10662650602409651
cell_viability,4723,0.10470056497175151
cell_viability,4724,0.11809498567773369
cell_viability,4725,0.12378690894073918
cell_viability,4726,0.08199951848912601
cell_viability,4727,0.24615612063867542
cell_viability,4728,0.17053140096618358
cell_viability,4729,0.12558212960770387
cell_viability,4730,0.17094539292425093
cell_viability,4731,0.07195713507894874
cell_viability,4732,0.13934300993124527
cell_viability,4733,0.12188910380399753
cell_viability,4734,0.14369013409961684
cell_viability,4735,0.09362693305157999
cell_viability,4736,0.10639900867410168
cell_viability,4737,0.08625195094760307
cell_viability,4738,0.1055269156210723
cell_viability,4739,0.11240601503759395
cell_viability,4740,0.17672110335276114
cell_viability,4741,0.16197405260459796
cell_viability,4742,0.10891784292435758
cell_viability,4743,0.1042527646129543
cell_viability,4744,0.16569637259292436
cell_viability,4745,0.12179166144985598
cell_viability,4746,0.06422031852571464
cell_viability,4747,0.16863905325443784
cell_viability,4748,0.0916190476190476
cell_viability,4749,0.13651182286330188
cell_viability,4750,0.15145671299247743
cell_viability,4751,0.14268448496149733
cell_viability,4752,0.07889182058047484
cell_viability,4753,0.04728701825557813
cell_viability,4754,0.08144272822897625
cell_viability,4755,0.15295366795366805
cell_viability,4756,0.19001944837340878
cell_viability,4757,0.08735990658065262
cell_viability,4758,0.1718094038623006
cell_viability,4759,0.05022727272727279
cell_viability,4760,0.10657185951303594
cell_viability,4761,0.17469929875075474
cell_viability,4762,0.17799547771923463
cell_viability,4763,0.14344879518072284
cell_viability,4764,0.0866867358849911
cell_viability,4765,0.1142075653058916
cell_viability,4766,0.0975874428154605
cell_viability,4767,0.13789778206364522
cell_viability,4768,0.19398856810695597
cell_viability,4769,0.11832816422980363
cell_viability,4770,0.10748541826852143
cell_viability,4771,0.15727241476928044
cell_viability,4772,0.14401371308016875
cell_viability,4773,0.11202591957308938
cell_viability,4774,0.10030977633098814
cell_viability,4775,0.10325235109717867
cell_viability,4776,0.16558838752176164
cell_viability,4777,0.03265004226542678
cell_viability,4778,0.11356443767215618
cell_viability,4779,0.05499236564791865
cell_viability,4780,0.08034721670769474
cell_viability,4781,0.1558493589743588
cell_viability,4782,0.0748376537669605
cell_viability,4783,0.11429004561679135
cell_viability,4784,0.12498437539061524
cell_viability,4785,0.09537586950331522
cell_viability,4786,0.2235551035060429
cell_viability,4787,0.11219801703672672
cell_viability,4788,0.08067935129613069
cell_viability,4789,0.09985778138967905
cell_viability,4790,0.11620111731843574
cell_viability,4791,0.1771138211382114
cell_viability,4792,0.21661918198504237
cell_viability,4793,0.13573857064410977
cell_viability,4794,0.17584080795681234
cell_viability,4795,0.058002346237640445
cell_viability,4796,0.11192072865579028
cell_viability,4797,0.14152007965482905
cell_viability,4798,0.15973484848484842
cell_viability,4799,0.09027717813660319
cell_viability,4800,0.11097731775637087
cell_viability,4801,0.12773329226978736
cell_viability,4802,0.07548716959289992
cell_viability,4803,0.11100774522954437
cell_viability,4804,0.14033898305084758
cell_viability,4805,0.18045112781954886
cell_viability,4806,0.10790592859926462
cell_viability,4807,0.09530477421472672
cell_viability,4808,0.14241422075237697
cell_viability,4809,0.1821496371733229
cell_viability,4810,0.09366820391374797
cell_viability,4811,0.21689044858101925
cell_viability,4812,0.16846167137015478
cell_viability,4813,0.09289488094004827
cell_viability,4814,0.020745662606127757
cell_viability,4815,0.1571182478159222
cell_viability,4816,0.1623680943513346
cell_viability,4817,0.13127784472180148
cell_viability,4818,0.1804136144930112
cell_viability,4819,0.13488040140144464
cell_viability,4820,0.15795549958018473
cell_viability,4821,0.0714600938967136
cell_viability,4822,0.1082161607627784
cell_viability,4823,0.14149053627760255
cell_viability,4824,0.17027417027417024
cell_viability,4825,0.11179462912575422
cell_viability,4826,0.1948833819241983
cell_viability,4827,0.19595597032782963
cell_viability,4828,0.18214608336559557
cell_viability,4829,0.10095502397331668
cell_viability,4830,0.19067785701413387
cell_viability,4831,0.1474556504247715
cell_viability,4832,0.1178406846609612
cell_viability,4833,0.1432846329871501
cell_viability,4834,0.10340213145585186
cell_viability,4835,0.21086760239678237
cell_viability,4836,0.1312970469021425
cell_viability,4837,0.0916390684960311
cell_viability,4838,0.13564832787976255
cell_viability,4839,0.15593314763231203
cell_viability,4840,0.2064119478056523
cell_viability,4841,0.12425521350546176
cell_viability,4842,0.1329622227399243
cell_viability,4843,0.10561982044198892
cell_viability,4844,0.19078622679473056
cell_viability,4845,0.11938638693903303
cell_viability,4846,0.1240692710078829
cell_viability,4847,0.1394628099173555
cell_viability,4848,0.07138057491686023
cell_viability,4849,0.15501644736842102
cell_viability,4850,0.23809218950064015
cell_viability,4851,0.16330648219784893
cell_viability,4852,0.17578780073436728
cell_viability,4853,0.19760119940029985
cell_viability,4854,0.13817113418658933
cell_viability,4855,0.08734795181287103
cell_viability,4856,0.06380404135338347
cell_viability,4857,0.12310902451747519
cell_viability,4858,0.1363416988416989
cell_viability,4859,0.14489199466041014
cell_viability,4860,0.21732513518227803
cell_viability,4861,0.14229797979797976
cell_viability,4862,0.0754838709677419
cell_viability,4863,0.13276507276507288
cell_viability,4864,0.18654079087994302
cell_viability,4865,0.08590517975378376
cell_viability,4866,0.20536251371147518
cell_viability,4867,0.17287319422150882
cell_viability,4868,0.10961909270399162
cell_viability,4869,0.20852534562211988
cell_viability,4870,0.10872289156626513
cell_viability,4871,0.1606722106722106
cell_viability,4872,0.10111235595390522
cell_viability,4873,0.1385668823678592
cell_viability,4874,0.12118481483634669
cell_viability,4875,0.1280036611148352
cell_viability,4876,0.04189975385992384
cell_viability,4877,0.12169157594768032
cell_viability,4878,0.24288871666810186
cell_viability,4879,0.09793564937500754
cell_viability,4880,0.20518631264445575
cell_viability,4881,0.1081726540829443
cell_viability,4882,0.12107455351791918
cell_viability,4883,0.18958642352325272
cell_viability,4884,0.11477816441931266
cell_viability,4885,0.26074293353705114
cell_viability,4886,0.07942598036773141
cell_viability,4887,0.22250794732061763
cell_viability,4888,0.17503581267217627
cell_viability,4889,0.12463048843327107
cell_viability,4890,0.12271057323464263
cell_viability,4891,0.15572018280996602
cell_viability,4892,0.10701835928422032
cell_viability,4893,0.11477320898685883
cell_viability,4894,0.04247348545717511
cell_viability,4895,0.09097546728971972
cell_viability,4896,0.18267537244446175
cell_viability,4897,0.07355467657517278
cell_viability,4898,0.14449946940219316
cell_viability,4899,0.14153553237538852
cell_viability,4900,0.11545958183712779
cell_viability,4901,0.15352243830808354
cell_viability,4902,0.11378292007875135
cell_viability,4903,0.09100115740740733
cell_viability,4904,0.12322264417557183
cell_viability,4905,0.12508858553586988
cell_viability,4906,0.11089334887990265
cell_viability,4907,0.1713690476190477
cell_viability,4908,0.10535104599913092
cell_viability,4909,0.14401138502501953
cell_viability,4910,0.11976588283828393
cell_viability,4911,0.11733597041878063
cell_viability,4912,0.10112854390311032
cell_viability,4913,0.18503702309236947
cell_viability,4914,0.06470824988260993
cell_viability,4915,0.15479876160990702
cell_viability,4916,0.14100924904364676
cell_viability,4917,0.11464139725009281
cell_viability,4918,0.13300660690468058
cell_viability,4919,0.12429261559696347
cell_viability,4920,0.05767666776568847
cell_viability,4921,0.14446408839779
cell_viability,4922,0.05243028135210048
cell_viability,4923,0.13157086441421673
cell_viability,4924,0.1604636195168503
cell_viability,4925,0.09946808510638305
cell_viability,4926,0.2132254735308402
cell_viability,4927,0.12265749842622631
cell_viability,4928,0.049714956405097266
cell_viability,4929,0.07854603829836027
cell_viability,4930,0.19306471442941764
cell_viability,4931,0.13624133246290382
cell_viability,4932,0.1508108108108107
cell_viability,4933,0.10156768965059115
cell_viability,4934,0.15965559964505172
cell_viability,4935,0.11507529582560394
cell_viability,4936,0.12415672694626145
cell_viability,4937,0.0814114391143912
cell_viability,4938,0.14195352839931163
cell_viability,4939,0.1122357010620676
cell_viability,4940,0.14690063756277671
cell_viability,4941,0.13252477829942622
cell_viability,4942,0.1150375939849625
cell_viability,4943,0.23005901389682082
cell_viability,4944,0.0693960511033681
cell_viability,4945,0.06641359566645144
cell_viability,4946,0.07771457252802416
cell_viability,4947,0.17578450208133212
cell_viability,4948,0.11275603991596639
cell_viability,4949,0.2252311939268461
cell_viability,4950,0.17169878658101356
cell_viability,4951,0.13874375348609547
cell_viability,4952,0.06674892413253475
cell_viability,4953,0.11424189307624899
cell_viability,4954,0.17486740252293576
cell_viability,4955,0.1511767029742085
cell_viability,4956,0.025387413029728023
cell_viability,4957,0.17936524422814415
cell_viability,4958,0.196857662696172
cell_viability,4959,0.15985576923076916
cell_viability,4960,0.13645602948920488
cell_viability,4961,0.13785528728606355
cell_viability,4962,0.11215977377165076
cell_viability,4963,0.10279069767441862
cell_viability,4964,0.15202280749389085
cell_viability,4965,0.09870573380014924
cell_viability,4966,0.11680039110804363
cell_viability,4967,0.10343296261970958
cell_viability,4968,0.13569044639132255
cell_viability,4969,0.09413857677902626
cell_viability,4970,0.13554424540246457
cell_viability,4971,0.24604500741140012
cell_viability,4972,0.10472698595793273
cell_viability,4973,0.11897628877278876
cell_viability,4974,0.1293103448275862
cell_viability,4975,0.18293185942913703
cell_viability,4976,0.18363852489174437
cell_viability,4977,0.158477325946219
cell_viability,4978,0.22835800987061494
cell_viability,4979,0.14115391250116105
cell_viability,4980,0.17061965811965807
cell_viability,4981,0.11233197523339
cell_viability,4982,0.17280385309129986
cell_viability,4983,0.1761468912386286
cell_viability,4984,0.09505208333333326
cell_viability,4985,0.09162407911329395
cell_viability,4986,0.15353460211187564
cell_viability,4987,0.13732752360203349
cell_viability,4988,0.06823605988283787
cell_viability,4989,0.25985227324861226
cell_viability,4990,0.09478512088614333
cell_viability,4991,0.1253009975920194
cell_viability,4992,0.10799021818307963
cell_viability,4993,0.15290455212922183
cell_viability,4994,0.16170364430188022
cell_viability,4995,0.10215865215865227
cell_viability,4996,0.13946090426533153
cell_viability,4997,0.1289418165667333
cell_viability,4998,0.14071304414264707
cell_viability,4999,0.1083930899608867
cell_viability,5000,0.17571687541199732
cell_viability,5001,0.07980202353062327
cell_viability,5002,-0.022260602571483434
cell_viability,5003,0.07949986975774936
cell_viability,5004,0.13020313339989242
cell_viability,5005,0.008265398550724723
cell_viability,5006,0.06475085993728336
cell_viability,5007,0.12778293135435992
cell_viability,5008,0.16578908089820554
cell_viability,5009,0.15444006383178455
cell_viability,5010,0.18131264434827454
cell_viability,5011,0.11470377807011467
cell_viability,5012,0.2101818324937027
cell_viability,5013,0.06728223369259989
cell_viability,5014,0.06673953253741383
cell_viability,5015,0.12094682230868992
cell_viability,5016,0.12544120053294683
cell_viability,5017,0.10886501377410462
cell_viability,5018,0.05535164988814323
cell_viability,5019,0.18719459614831857
cell_viability,5020,0.16805170821791326
cell_viability,5021,0.1939322597238159
cell_viability,5022,0.12383952254641917
cell_viability,5023,0.040722996515679455
cell_viability,5024,0.12493223596668479
cell_viability,5025,0.17302644861699978
cell_viability,5026,0.14550169208456032
cell_viability,5027,0.10357699233212614
cell_viability,5028,0.1775415444770284
cell_viability,5029,0.07950680898049323
cell_viability,5030,0.06759152266400559
cell_viability,5031,0.11295363421404336
cell_viability,5032,0.024894504535092343
cell_viability,5033,0.12575239398084825
cell_viability,5034,0.1877325760331272
cell_viability,5035,0.19936948895420503
cell_viability,5036,0.09126229874776381
cell_viability,5037,0.1070110701107011
cell_viability,5038,0.16847565553234012
cell_viability,5039,0.034258699594162834
cell_viability,5040,0.20075120957473902
cell_viability,5041,0.0900409866423052
cell_viability,5042,0.13203119225367732
cell_viability,5043,0.15866798993371845
cell_viability,5044,0.08096236398123191
cell_viability,5045,0.13081273565144536
cell_viability,5046,0.18996696713509886
cell_viability,5047,0.18051902226214156
cell_viability,5048,0.1550038051750381
cell_viability,5049,0.07591204623442305
cell_viability,5050,0.11408808700362516
cell_viability,5051,0.14022644734031187
cell_viability,5052,0.1580630815544608
cell_viability,5053,0.20225006676755974
cell_viability,5054,0.15000535398782866
cell_viability,5055,0.1736446692842042
cell_viability,5056,0.1328890648368083
cell_viability,5057,0.10757810233097986
cell_viability,5058,0.06591691777873432
cell_viability,5059,0.19198472477161
cell_viability,5060,0.11063557322908946
cell_viability,5061,0.16595686843059076
cell_viability,5062,0.20343883864826273
cell_viability,5063,0.12107271681739762
cell_viability,5064,0.1656992084432718
cell_viability,5065,0.1977061638052351
cell_viability,5066,0.16637254901960785
cell_viability,5067,0.17338574774171955
cell_viability,5068,0.17330279652844738
cell_viability,5069,0.14071346170911347
