dataset,target_key,target_label,replicate,anova_icc
cell_viability,cell_viability,Cell viability,5563,0.47580783436252616
cell_viability,cell_viability,Cell viability,5564,0.4683605682242011
cell_viability,cell_viability,Cell viability,5565,0.4738662302320066
cell_viability,cell_viability,Cell viability,5566,0.3586867058470531
cell_viability,cell_viability,Cell viability,5567,0.42052606238356405
cell_viability,cell_viability,Cell viability,5568,0.4450388940388744
cell_viability,cell_viability,Cell viability,5569,0.5025362000135628
cell_viability,cell_viability,Cell viability,5570,0.46984395457832717
cell_viability,cell_viability,Cell viability,5571,0.45681119770261264
cell_viability,cell_viability,Cell viability,5572,0.3814113760413203
cell_viability,cell_viability,Cell viability,5573,0.4423351521999102
cell_viability,cell_viability,Cell viability,5574,0.3730728270982711
cell_viability,cell_viability,Cell viability,5575,0.3208348805674714
cell_viability,cell_viability,Cell viability,5576,0.3774637908716454
cell_viability,cell_viability,Cell viability,5577,0.40536529370136837
cell_viability,cell_viability,Cell viability,5578,0.3737584785429292
cell_viability,cell_viability,Cell viability,5579,0.5323924199540918
cell_viability,cell_viability,Cell viability,5580,0.4631067173873747
cell_viability,cell_viability,Cell viability,5581,0.34918412926126174
cell_viability,cell_viability,Cell viability,5582,0.5928062380422878
cell_viability,cell_viability,Cell viability,5583,0.4850078679631322
cell_viability,cell_viability,Cell viability,5584,0.4901987288898736
cell_viability,cell_viability,Cell viability,5585,0.46262824039906614
cell_viability,cell_viability,Cell viability,5586,0.46010759792496186
cell_viability,cell_viability,Cell viability,5587,0.5025375120849613
cell_viability,cell_viability,Cell viability,5588,0.48004561206726215
cell_viability,cell_viability,Cell viability,5589,0.4244320214580941
cell_viability,cell_viability,Cell viability,5590,0.3566067437522968
cell_viability,cell_viability,Cell viability,5591,0.4823674950534264
cell_viability,cell_viability,Cell viability,5592,0.4108146893928569
cell_viability,cell_viability,Cell viability,5593,0.4310660977361736
cell_viability,cell_viability,Cell viability,5594,0.4405091328639902
cell_viability,cell_viability,Cell viability,5595,0.36356181647433783
cell_viability,cell_viability,Cell viability,5596,0.42869884852311607
cell_viability,cell_viability,Cell viability,5597,0.4507303770834153
cell_viability,cell_viability,Cell viability,5598,0.3275650275964996
cell_viability,cell_viability,Cell viability,5599,0.44324021283620957
cell_viability,cell_viability,Cell viability,5600,0.4414168516500637
cell_viability,cell_viability,Cell viability,5601,0.4372409073257919
cell_viability,cell_viability,Cell viability,5602,0.4370969250910758
cell_viability,cell_viability,Cell viability,5603,0.4259888574232959
cell_viability,cell_viability,Cell viability,5604,0.41616873092038165
cell_viability,cell_viability,Cell viability,5605,0.308776367249691
cell_viability,cell_viability,Cell viability,5606,0.4469709129841469
cell_viability,cell_viability,Cell viability,5607,0.41337961842670473
cell_viability,cell_viability,Cell viability,5608,0.45193906921237564
cell_viability,cell_viability,Cell viability,5609,0.4135535116141218
cell_viability,cell_viability,Cell viability,5610,0.46332032663238465
cell_viability,cell_viability,Cell viability,5611,0.5260472704759359
cell_viability,cell_viability,Cell viability,5612,0.5433205763655488
cell_viability,cell_viability,Cell viability,5613,0.4873016811005548
cell_viability,cell_viability,Cell viability,5614,0.3979932713068301
cell_viability,cell_viability,Cell viability,5615,0.44509716424186074
cell_viability,cell_viability,Cell viability,5616,0.4914171118471713
cell_viability,cell_viability,Cell viability,5617,0.4163176186339805
cell_viability,cell_viability,Cell viability,5618,0.38932176250176015
cell_viability,cell_viability,Cell viability,5619,0.43247400054440643
cell_viability,cell_viability,Cell viability,5620,0.387739742420197
cell_viability,cell_viability,Cell viability,5621,0.3521830382672812
cell_viability,cell_viability,Cell viability,5622,0.4512826227370115
cell_viability,cell_viability,Cell viability,5623,0.43028755810483754
cell_viability,cell_viability,Cell viability,5624,0.51149920777657
cell_viability,cell_viability,Cell viability,5625,0.42954690692225866
cell_viability,cell_viability,Cell viability,5626,0.48133830691330365
cell_viability,cell_viability,Cell viability,5627,0.3861688107710068
cell_viability,cell_viability,Cell viability,5628,0.4869815049755268
cell_viability,cell_viability,Cell viability,5629,0.5388453094965503
cell_viability,cell_viability,Cell viability,5630,0.4144527725414385
cell_viability,cell_viability,Cell viability,5631,0.507809655682921
cell_viability,cell_viability,Cell viability,5632,0.5129505180849018
cell_viability,cell_viability,Cell viability,5633,0.44287835830112776
cell_viability,cell_viability,Cell viability,5634,0.3650575201987564
cell_viability,cell_viability,Cell viability,5635,0.3554946470066706
cell_viability,cell_viability,Cell viability,5636,0.4731629579799964
cell_viability,cell_viability,Cell viability,5637,0.4386647106507817
cell_viability,cell_viability,Cell viability,5638,0.45805957107034706
cell_viability,cell_viability,Cell viability,5639,0.4856611445922573
cell_viability,cell_viability,Cell viability,5640,0.4147307380877378
cell_viability,cell_viability,Cell viability,5641,0.42794985211258757
cell_viability,cell_viability,Cell viability,5642,0.3205419997390876
cell_viability,cell_viability,Cell viability,5643,0.44960732247257146
cell_viability,cell_viability,Cell viability,5644,0.49393900844003097
cell_viability,cell_viability,Cell viability,5645,0.5517724597879261
cell_viability,cell_viability,Cell viability,5646,0.5462118057791641
cell_viability,cell_viability,Cell viability,5647,0.3817723157158265
cell_viability,cell_viability,Cell viability,5648,0.47994534219013246
cell_viability,cell_viability,Cell viability,5649,0.45792581599037774
cell_viability,cell_viability,Cell viability,5650,0.4340673219800609
cell_viability,cell_viability,Cell viability,5651,0.4137230883833831
cell_viability,cell_viability,Cell viability,5652,0.5526406596876187
cell_viability,cell_viability,Cell viability,5653,0.4667272438527345
cell_viability,cell_viability,Cell viability,5654,0.4513516569366744
cell_viability,cell_viability,Cell viability,5655,0.3726879580923736
cell_viability,cell_viability,Cell viability,5656,0.48064159546855967
cell_viability,cell_viability,Cell viability,5657,0.4844079745729544
cell_viability,cell_viability,Cell viability,5658,0.42075039273405773
cell_viability,cell_viability,Cell viability,5659,0.4598650017389308
cell_viability,cell_viability,Cell viability,5660,0.355761314952348
cell_viability,cell_viability,Cell viability,5661,0.4629275883049225
cell_viability,cell_viability,Cell viability,5662,0.4676004303565922
cell_viability,cell_viability,Cell viability,5663,0.44304527050163217
cell_viability,cell_viability,Cell viability,5664,0.4428864012726705
cell_viability,cell_viability,Cell viability,5665,0.41618422825947515
cell_viability,cell_viability,Cell viability,5666,0.4973820386706626
cell_viability,cell_viability,Cell viability,5667,0.5516147415812885
cell_viability,cell_viability,Cell viability,5668,0.5255348158599888
cell_viability,cell_viability,Cell viability,5669,0.3918362207686251
cell_viability,cell_viability,Cell viability,5670,0.2886903204597812
cell_viability,cell_viability,Cell viability,5671,0.5356210301928226
cell_viability,cell_viability,Cell viability,5672,0.5536518310480876
cell_viability,cell_viability,Cell viability,5673,0.4079224897957556
cell_viability,cell_viability,Cell viability,5674,0.5575101433961819
cell_viability,cell_viability,Cell viability,5675,0.3357527393919752
cell_viability,cell_viability,Cell viability,5676,0.36861631041595844
cell_viability,cell_viability,Cell viability,5677,0.507591543425252
cell_viability,cell_viability,Cell viability,5678,0.3994158728684407
cell_viability,cell_viability,Cell viability,5679,0.48902204597631677
cell_viability,cell_viability,Cell viability,5680,0.4028800647886193
cell_viability,cell_viability,Cell viability,5681,0.4920742069497959
cell_viability,cell_viability,Cell viability,5682,0.4603722482420713
cell_viability,cell_viability,Cell viability,5683,0.4929871217876897
cell_viability,cell_viability,Cell viability,5684,0.46045475097765326
cell_viability,cell_viability,Cell viability,5685,0.393842839074066
cell_viability,cell_viability,Cell viability,5686,0.5191858607378687
cell_viability,cell_viability,Cell viability,5687,0.482109802614346
cell_viability,cell_viability,Cell viability,5688,0.409917456369376
cell_viability,cell_viability,Cell viability,5689,0.4085257455414764
cell_viability,cell_viability,Cell viability,5690,0.42349384550088903
cell_viability,cell_viability,Cell viability,5691,0.3843984899709371
cell_viability,cell_viability,Cell viability,5692,0.4053397384995727
cell_viability,cell_viability,Cell viability,5693,0.4835528397654919
cell_viability,cell_viability,Cell viability,5694,0.4425902950280726
cell_viability,cell_viability,Cell viability,5695,0.37100810855385236
cell_viability,cell_viability,Cell viability,5696,0.45966326912598515
cell_viability,cell_viability,Cell viability,5697,0.3597038422203035
cell_viability,cell_viability,Cell viability,5698,0.38650145643910366
cell_viability,cell_viability,Cell viability,5699,0.40660447188579657
cell_viability,cell_viability,Cell viability,5700,0.37312518309185233
cell_viability,cell_viability,Cell viability,5701,0.3873748427914785
cell_viability,cell_viability,Cell viability,5702,0.3811191343447257
cell_viability,cell_viability,Cell viability,5703,0.4636855344803959
cell_viability,cell_viability,Cell viability,5704,0.3964503932146775
cell_viability,cell_viability,Cell viability,5705,0.5762189288031285
cell_viability,cell_viability,Cell viability,5706,0.4831666869226792
cell_viability,cell_viability,Cell viability,5707,0.37906746952573905
cell_viability,cell_viability,Cell viability,5708,0.31079462439347716
cell_viability,cell_viability,Cell viability,5709,0.36145835996373266
cell_viability,cell_viability,Cell viability,5710,0.45226186372918015
cell_viability,cell_viability,Cell viability,5711,0.4166055135134919
cell_viability,cell_viability,Cell viability,5712,0.314978642694422
cell_viability,cell_viability,Cell viability,5713,0.5206345483419721
cell_viability,cell_viability,Cell viability,5714,0.5517089767056128
cell_viability,cell_viability,Cell viability,5715,0.5897987176311458
cell_viability,cell_viability,Cell viability,5716,0.48004545115595315
cell_viability,cell_viability,Cell viability,5717,0.47500272962124107
cell_viability,cell_viability,Cell viability,5718,0.5637177882703399
cell_viability,cell_viability,Cell viability,5719,0.3544598133690243
cell_viability,cell_viability,Cell viability,5720,0.4475120136854417
cell_viability,cell_viability,Cell viability,5721,0.4447790603413321
cell_viability,cell_viability,Cell viability,5722,0.45424838036118537
cell_viability,cell_viability,Cell viability,5723,0.3721531763645476
cell_viability,cell_viability,Cell viability,5724,0.5287621988584115
cell_viability,cell_viability,Cell viability,5725,0.5114000554981402
cell_viability,cell_viability,Cell viability,5726,0.5277937928988745
cell_viability,cell_viability,Cell viability,5727,0.4022357833863251
cell_viability,cell_viability,Cell viability,5728,0.40373345978047176
cell_viability,cell_viability,Cell viability,5729,0.41143396353498535
cell_viability,cell_viability,Cell viability,5730,0.3822678128811625
cell_viability,cell_viability,Cell viability,5731,0.4432699851750386
cell_viability,cell_viability,Cell viability,5732,0.36871410107509833
cell_viability,cell_viability,Cell viability,5733,0.4698757828567685
cell_viability,cell_viability,Cell viability,5734,0.40512257642128224
cell_viability,cell_viability,Cell viability,5735,0.4399087931859927
cell_viability,cell_viability,Cell viability,5736,0.4710157386183265
cell_viability,cell_viability,Cell viability,5737,0.466132756927711
cell_viability,cell_viability,Cell viability,5738,0.4286822439735242
cell_viability,cell_viability,Cell viability,5739,0.3707011305467101
cell_viability,cell_viability,Cell viability,5740,0.3445905732494878
cell_viability,cell_viability,Cell viability,5741,0.3570060027066714
cell_viability,cell_viability,Cell viability,5742,0.42386875029109206
cell_viability,cell_viability,Cell viability,5743,0.5216786999170062
cell_viability,cell_viability,Cell viability,5744,0.370774950962261
cell_viability,cell_viability,Cell viability,5745,0.46025596989132606
